8649403 50 750 320 450 150 250 50 580 50 1030 560 86360 1580 2250 2310 2350 2170 2070 2340 2320 2360 2370 2400 2420 2470 2480 2510 2560 2580 2640 2670 2770 2820 2900 3010 3090 3200 3340 3380 3540 3650 9040 4720 4600 20840 4140 3680 4180 4230 3490 3440 3460 3430 3370 3370 3350 3290 3290 3330 3300 3310 3320 3330 3170 2800 1940 1310 1220 1020 960 890 800 810 770 730 610 640 610 620 550 570 550 510 440 750 570 560 630 430 620 630 570 610 610 560 570 510 560 540 550 570 530 600 580 600 550 580 590 530 500 600 520 590 590 630 560 550 580 650 670 680 910 800 370 490 50 1100 1850 1640 1250 1820 1540 1640 1430 1180 610 890 770 800 860 750 800 740 900 1250 1240 1180 1250 1240 1260 1250 1250 1270 1270 1260 1310 1300 1320 1220 1110 650 700 540 520 500 440 340 370 130 650 800 320 330 500 400 370 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
9402447 230 330 560 50 50 600 1020 2080 2020 2030 2000 1990 1990 2270 2290 2290 2060 2090 2320 2340 2330 2370 2410 2430 2450 2480 2510 2560 2620 2660 2680 2800 2840 2920 3000 3080 3240 3300 3480 3610 3720 8890 4700 4560 4520 4310 4130 4270 3820 3510 3420 3430 3350 3350 3320 3390 3340 3300 3290 3350 3360 3330 3310 2770 2170 1650 1260 1200 1060 980 880 880 750 750 640 640 640 620 600 600 540 540 500 540 910 670 620 610 560 610 570 560 560 570 580 570 570 590 560 550 560 600 620 620 600 580 590 560 520 610 560 590 650 560 510 640 590 620 500 740 860 730 390 450 450 76350 1520 2110 1390 1780 46530 1390 1150 1400 8810 830 920 860 810 820 780 780 770 1150 1270 1250 1240 1260 1280 1270 1250 1270 1280 1280 1300 1320 1310 1330 1160 560 590 470 440 500 490 510 450 320 470 510 490 37470 620 320 220 640 600 590 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
10154733 200 340 240 50 50 77920 2050 2050 2020 2010 2010 1980 2310 2320 2270 2030 2090 2330 2340 2350 2370 2400 2450 2510 2510 2540 2580 2600 2660 2770 2800 2880 2920 3010 3130 3170 3280 3510 3640 3720 9040 4650 4410 4340 3760 3850 4220 3540 3480 3410 3390 3400 3360 3340 3320 3350 3320 3270 3320 3280 3400 3310 2850 2430 1860 1300 1100 990 1070 850 790 720 700 650 630 650 640 570 560 600 510 520 530 1000 690 580 660 430 530 690 560 580 600 560 530 600 520 550 550 590 580 560 550 600 550 570 610 570 550 520 570 580 510 380 930 570 600 570 820 750 330 910 330 66330 54890 1220 1260 1200 1430 1310 1590 1230 1440 13190 810 770 810 720 830 760 760 790 1240 1230 1200 1220 1260 1210 1250 1260 1260 1260 1280 1290 1310 1330 1330 1200 760 550 490 340 440 510 480 350 470 520 440 570 12050 220 330 620 190 480 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
10907669 300 390 470 41450 1120 800 1640 2020 2000 2000 2020 1990 2050 2370 2340 2170 2140 2120 2370 2350 2350 2400 2440 2430 2480 2510 2540 2580 2620 2660 2760 2810 2900 2980 3070 3150 3310 3370 3490 3620 9040 4690 4640 4400 4320 4100 3800 4260 3490 3480 3460 3390 3390 3340 3300 3340 3310 3370 3300 3300 3290 3320 3370 2190 1990 1300 1280 1120 1010 900 840 800 800 720 660 630 590 580 600 550 490 540 500 910 770 580 600 650 620 610 670 590 570 560 600 560 570 550 530 600 590 560 580 530 570 570 550 560 520 600 510 540 570 560 840 600 650 530 610 840 580 490 5900 860 19260 70070 1390 1660 1760 1390 1380 1330 1100 1520 850 670 820 840 830 790 760 770 810 1250 1200 1180 1240 1250 1240 1250 1250 1250 1250 1260 1300 1280 1300 1340 1180 620 760 650 560 560 420 490 450 390 450 440 270 500 400 390 320 50 470 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
11666071 490 300 470 79530 430 50 1900 2010 2000 2030 2000 1990 2210 2310 2300 2160 2060 2190 2340 2350 2390 2380 2390 2430 2420 2510 2540 2600 2610 2690 2700 2820 2900 2990 3090 3140 3290 3420 3500 3700 9070 4660 4620 4550 4160 3890 4000 4200 3500 3440 3410 3400 3360 3330 3290 3320 3280 3340 3270 3290 3350 3320 2570 2500 1810 1310 1280 1100 950 880 850 830 800 710 700 640 610 610 590 540 530 540 520 740 800 660 670 440 660 570 550 540 550 560 610 570 590 540 600 590 590 570 530 560 550 550 590 510 550 580 570 590 560 500 570 560 650 640 660 670 710 800 230 270 95770 80270 1930 1410 1020 8300 1020 1380 1300 1210 850 700 840 760 780 760 720 750 800 1250 1210 1160 1240 1250 1280 1240 1260 1270 1290 1300 1300 1300 1330 1200 580 560 550 430 500 590 370 450 400 430 290 440 300 570 270 390 140 650 500 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
12419128 290 190 230 950 50 530 2040 2010 2030 2010 1980 2000 2300 2300 2290 2070 2090 2320 2330 2350 2370 2410 2440 2440 2480 2530 2570 2600 2650 2690 2750 2840 2960 2980 3100 3220 3300 3430 3550 3740 8920 4680 4520 3980 4370 4080 4240 4190 3500 3440 3440 3370 3380 3350 3350 3310 3310 3300 3310 3300 3300 3370 3180 2120 1810 1220 1220 1050 970 850 820 700 800 720 650 600 590 600 580 520 500 540 520 640 610 730 580 680 590 630 580 530 620 510 560 550 600 550 560 600 540 570 560 590 560 560 590 490 560 530 520 630 590 600 580 560 620 730 590 720 600 660 330 860 86500 1180 1370 1720 23320 1690 1420 980 1200 1160 810 780 810 830 790 750 770 810 1240 1190 1210 1260 1220 1250 1240 1230 1270 1240 1290 1300 1300 1300 1330 1250 53510 570 610 530 480 430 510 500 520 320 380 440 1110 510 420 380 520 320 290 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
13176666 290 560 50 280 580 840 2040 2010 2040 1990 2000 1970 2310 2320 2300 2080 2070 2320 2330 2330 2370 2370 2400 2440 2500 2550 2590 2590 2680 2720 2800 2840 2920 3010 3120 3280 3350 3430 3590 3680 8960 4630 4490 4440 4080 3820 4220 3590 3470 3440 3340 3370 3390 3380 3300 3290 3310 3290 3340 3350 3330 3340 2840 2660 1640 1280 1240 950 900 800 810 750 800 710 650 630 680 570 570 570 530 550 620 750 870 700 700 620 550 530 600 500 600 600 610 600 570 540 570 580 550 560 560 560 530 570 510 490 550 560 590 550 570 660 540 600 700 720 550 700 650 1540 300 57400 50 1360 1500 1610 1530 1270 1830 1580 1230 41160 800 800 860 750 840 750 760 750 1250 1250 1220 1230 1230 1230 1240 1240 1250 1250 1280 1270 1300 1310 1320 1230 640 570 610 500 500 500 300 370 400 380 490 180 840 300 250 640 50 1400 440 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
13935330 330 340 50 810 490 830 2020 1990 2000 1990 1970 1970 2280 2290 2250 2050 2100 2330 2320 2350 2370 2370 2440 2470 2470 2470 2590 2630 2690 2750 2830 2890 2940 3000 3130 3200 3320 3480 3600 3570 9260 4620 4180 3660 4100 3800 4230 3500 3450 3440 3420 3340 3370 3300 3320 3300 3310 3310 3330 3300 3350 3230 2530 2430 1640 1310 1140 1000 930 860 860 700 700 660 640 610 570 570 600 530 540 560 500 830 830 720 710 600 610 600 540 550 570 520 550 600 570 530 560 560 560 540 550 590 540 550 550 530 500 590 520 570 510 880 620 540 590 750 570 610 810 1280 350 24380 28760 2080 1360 1230 5050 1300 1200 1240 1550 94170 690 780 860 750 820 710 750 750 1220 1190 1270 1240 1250 1240 1260 1250 1250 1260 1280 1300 1300 1300 1320 1220 750 530 570 380 510 550 500 380 510 230 330 440 88540 330 430 580 140 100 400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
14691728 320 340 500 280 62590 1730 2010 2010 2000 2000 1990 2040 2310 2300 2080 2080 2100 2330 2370 2340 2400 2410 2430 2480 2510 2530 2570 2640 2660 2740 2770 2860 2940 3040 3150 3250 3350 3490 3660 9140 4690 4620 4300 4600 3820 3920 4250 3520 3470 3430 3390 3340 3300 3320 3320 3310 3310 3290 3300 3310 3350 3190 2400 2140 1340 1310 1110 960 790 820 750 810 740 630 700 620 610 600 520 540 480 570 690 570 850 600 630 570 600 540 550 590 570 560 590 530 530 550 530 550 550 570 550 620 560 550 590 520 560 620 590 540 630 500 600 560 610 620 610 700 700 50 580 9390 1860 940 1460 2490 1350 1690 1630 1240 1120 27070 690 780 780 850 730 780 750 800 1230 1180 1220 1260 1240 1240 1250 1250 1280 1280 1290 1300 1310 1310 1250 86360 650 550 450 530 490 470 380 340 430 480 270 340 70 380 350 530 540 220 230 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
15453589 420 170 120 13330 7120 2010 2040 1980 2020 2000 2030 2250 2310 2280 2100 2050 2230 2340 2370 2330 2400 2420 2440 2440 2520 2550 2580 2660 2700 2780 2810 2890 3020 3060 3170 3280 3400 3490 3650 8960 4700 4560 4080 4300 3630 4180 4230 3480 3470 3430 3380 3350 3350 3380 3280 3330 3340 3310 3290 3340 3310 3230 3310 2230 1310 1260 1070 930 870 810 770 710 720 650 680 600 580 560 550 530 500 520 910 660 580 700 590 650 610 640 570 640 570 560 580 570 520 560 580 550 540 550 570 590 560 640 560 580 590 600 530 550 430 580 600 570 570 740 640 760 580 510 520 41040 2320 1440 1750 1920 85120 1530 1240 1080 1320 840 840 880 800 800 760 770 770 820 1240 1200 1220 1250 1230 1220 1260 1240 1250 1270 1290 1280 1310 1320 1240 1230 580 380 530 470 570 500 500 440 480 420 200 50 580 350 190 180 560 140 380 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
16209352 270 50 240 730 730 2010 2010 2050 2000 2010 1990 2290 2300 2330 2050 2080 2310 2340 2370 2370 2370 2440 2480 2450 2470 2560 2600 2660 2730 2790 2830 2920 2980 3100 3180 3300 3390 3600 3650 8830 4730 4640 63810 4340 3830 4200 4050 3460 3460 3370 3420 3330 3370 3340 3310 3340 3300 3330 3330 3370 3310 3200 1740 1320 1260 1220 1060 960 850 820 790 830 680 620 630 570 610 570 610 540 510 520 850 850 580 640 570 590 530 490 650 680 620 580 580 520 590 550 590 570 580 540 530 530 560 550 510 490 560 610 550 600 510 520 570 740 770 700 740 750 650 300 30490 25240 1330 1580 43220 780 1070 1660 1310 1280 1060 720 870 770 830 810 790 770 780 1240 1180 1240 1220 1230 1240 1240 1240 1240 1250 1260 1290 1290 1300 1300 1240 970 640 480 520 550 500 560 350 480 370 530 600 910 450 300 400 250 50 470 420 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
16964414 220 26590 340 840 710 2040 2010 2000 2020 1990 2000 2310 2280 2290 2080 2060 2340 2350 2330 2370 2420 2430 2460 2510 2530 2560 2580 2680 2730 2770 2860 2920 3040 3070 3210 3370 3480 3590 3660 9080 4620 4620 4440 4160 3880 4230 3560 3470 3440 3420 3370 3350 3350 3310 3350 3340 3330 3330 3310 3360 3300 3100 2470 1580 1310 1220 1000 1030 820 730 790 730 660 660 660 610 580 550 550 520 530 570 920 740 640 520 550 700 570 600 540 480 580 600 530 490 560 560 530 580 520 590 530 540 580 570 540 510 590 560 540 530 740 600 530 690 710 590 670 650 990 250 74670 50 1650 1660 7440 1490 1740 1570 1460 1180 9630 650 920 850 790 870 760 750 760 1240 1250 1220 1250 1230 1240 1250 1240 1260 1250 1280 1300 1300 1330 1330 1210 1230 1270 580 540 530 500 450 380 530 510 510 290 910 170 320 350 550 50 910 340 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
17719736 150 570 7040 150 90770 50 77660 1970 1990 1990 1990 2280 2290 2270 2100 2080 2350 2320 2310 2370 2390 2430 2460 2510 2520 2550 2630 2610 2700 2750 2870 2910 3060 3140 3230 3320 3510 3650 3680 4430 4660 4680 4370 3790 3900 4290 3500 3460 3450 3440 3350 3300 3370 3310 3290 3310 3290 3320 3310 3330 3260 87880 2380 1350 1270 1120 960 860 880 830 810 780 700 640 630 600 620 540 550 530 500 540 790 500 740 550 620 560 570 540 550 580 600 560 610 580 600 520 580 540 590 600 580 570 550 580 510 540 570 550 570 400 960 870 590 710 560 800 790 620 46970 400 58440 23100 1250 13120 1740 1570 1590 1620 1310 1340 960 690 760 770 750 820 700 750 740 1240 1180 1220 1240 1280 1230 1240 1250 1260 1290 1260 1250 1300 1300 1320 1250 1240 1240 1260 1320 1340 1350 1050 450 450 330 270 1190 560 100220 750 600 50 560 690 470 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
18475033 380 50 200 540 50 50 50 490 50 50 11570 93150 71280 2090 2030 2120 2350 2340 2360 2390 2390 2420 2460 2520 2540 2580 2610 2650 2710 2810 2830 3000 3050 3150 3250 3360 3490 3660 8970 4690 4550 4340 3890 3580 3680 4240 3440 3460 3440 3390 3350 3330 3350 3300 3300 3340 3340 3370 3330 3330 2830 2650 2310 1420 1260 1080 1010 890 800 820 790 720 730 620 600 550 570 560 540 530 580 780 710 800 650 700 660 490 640 620 600 550 590 530 610 550 550 600 570 580 580 580 520 560 560 560 420 620 540 590 600 690 650 540 590 550 560 420 720 650 740 560 250 58430 1240 23090 990 830 2010 1470 1010 1310 1100 800 850 790 830 840 750 760 710 1270 1240 1170 1200 1220 1230 1240 1260 1250 1270 1250 1310 1300 1330 1240 1220 1240 1260 1250 1300 1340 64430 630 370 370 280 100 690 77110 8820 240 890 50 170 400 230 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
19226851 170 340 850 180 50 95810 50 0 17990 97820 2330 2300 2300 2060 2110 2350 2330 2360 2380 2400 2430 2450 2510 2520 2550 2580 2630 2710 2770 2810 2930 3010 3100 3200 3330 3400 3520 3670 9070 4750 4620 3750 4440 4220 4200 4190 3450 3430 3430 3400 3400 3340 3310 3340 3330 3310 3310 3300 3310 3350 64170 50 2070 1320 1200 1040 1040 900 830 800 800 660 630 630 590 570 570 590 530 510 500 780 620 690 650 580 470 640 550 610 600 600 580 580 500 530 560 520 530 570 530 560 550 550 560 510 620 530 640 580 560 520 660 570 660 660 700 820 600 730 380 12750 9130 1380 1720 1350 17250 24290 1260 1550 1440 1510 750 800 770 800 830 740 780 740 1240 1260 1220 1170 1230 1250 1230 1250 1220 1250 1250 1340 1290 1290 1330 1250 1220 1230 640 630 550 520 500 520 440 390 480 250 120 90 380 520 340 740 88200 710 200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
19978106 280 250 50 50 130 1920 2030 1990 2000 1980 2300 2290 2290 2090 2100 2310 2320 2340 2350 2420 2430 2430 2500 2570 2580 2610 2630 2720 2740 2860 2900 3000 3080 3190 3290 3370 3500 3720 8940 4650 4540 4130 4510 3760 4290 3920 3470 3490 3450 3400 3340 3320 3340 3340 3300 3300 3340 3320 3350 3280 2800 2700 1720 1310 1190 1010 930 900 830 780 750 750 650 630 590 560 560 570 530 510 490 790 540 580 620 580 560 610 680 570 550 550 540 580 490 530 580 580 550 530 530 550 580 540 520 580 540 540 540 540 500 500 570 600 770 600 490 730 800 6180 660 280 21950 55700 1970 1620 1370 1700 1210 1270 1730 80100 810 800 800 790 810 740 800 760 1030 1210 1240 1270 1230 1250 1260 1230 1260 1290 1290 1290 1300 1330 700 620 730 540 450 400 370 550 480 440 380 500 290 330 320 450 380 670 170 280 510 190 420 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
20732450 21130 900 2060 2050 2010 2020 1990 1980 1990 1970 2300 2300 2320 2080 2090 2310 2370 2360 2370 2390 2400 2490 2490 2510 2590 2600 2660 2720 2750 2880 2970 3020 3130 3230 3390 3510 3570 3740 8930 4620 4180 4590 4210 3850 4260 3530 3500 3390 3400 3370 3320 3310 3310 3290 3290 3320 3300 3320 3330 3300 2380 1840 1660 1290 1140 950 890 910 770 720 660 650 690 560 590 580 510 500 520 490 490 740 720 890 720 570 630 610 590 620 530 610 540 530 600 570 600 560 550 570 560 560 600 540 580 520 530 530 590 540 500 530 680 550 400 690 620 700 670 420 450 15700 49080 1170 1750 1520 1430 1640 1740 1220 1230 37490 710 900 770 800 830 760 750 780 1250 1230 1240 1240 1230 1250 1250 1240 1280 1250 1290 1290 1290 1310 1270 1230 1230 690 780 600 520 430 490 420 390 180 340 440 760 490 240 340 600 81680 50 250 290 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
